draw,date,weekday,no1,no2,no3,no4,no5,no6,special
03/056,2003-07-10,Thu,24,28,29,30,42,49,47
03/057,2003-07-12,Sat,14,17,28,31,37,43,39
03/058,2003-07-15,Tue,1,4,5,7,9,27,21
03/059,2003-07-17,Thu,12,16,21,24,30,39,7
03/060,2003-07-19,Sat,5,7,10,23,31,34,38
03/061,2003-07-22,Tue,2,6,9,14,17,29,22
03/062,2003-07-24,Thu,18,24,26,29,30,46,39
03/063,2003-07-26,Sat,12,14,25,30,34,35,23
03/064,2003-07-29,Tue,2,5,6,11,20,34,32
03/065,2003-07-31,Thu,5,15,17,18,24,47,7
03/066,2003-08-02,Sat,16,29,31,33,36,38,4
03/067,2003-08-05,Tue,2,22,39,41,42,45,26
03/068,2003-08-07,Thu,2,12,17,31,37,40,1
03/069,2003-08-09,Sat,16,17,26,28,40,42,44
03/070,2003-08-12,Tue,6,9,18,26,33,38,29
03/071,2003-08-14,Thu,2,11,17,18,20,27,10
03/072,2003-08-16,Sat,2,3,6,8,25,39,38
03/073,2003-08-19,Tue,13,16,20,30,36,47,24
03/074,2003-08-21,Thu,9,10,18,21,36,45,6
03/075,2003-08-23,Sat,8,14,31,33,36,42,34
03/076,2003-08-26,Tue,7,10,21,25,37,39,9
03/077,2003-08-28,Thu,5,6,27,28,36,41,47
03/078,2003-08-30,Sat,15,16,17,22,25,28,12
03/079,2003-09-04,Thu,1,4,17,26,38,44,11
03/080,2003-09-09,Tue,7,12,21,28,31,41,3
03/081,2003-09-12,Fri,1,5,21,28,35,41,38
03/082,2003-09-16,Tue,2,4,13,43,48,49,24
03/083,2003-09-18,Thu,4,5,14,18,28,31,24
03/084,2003-09-20,Sat,2,3,9,13,31,43,10
03/085,2003-09-23,Tue,2,13,20,22,39,49,41
03/086,2003-09-25,Thu,2,7,9,40,41,42,28
03/087,2003-09-30,Tue,10,18,24,27,28,38,21
03/088,2003-10-02,Thu,4,7,10,15,19,39,22
03/089,2003-10-04,Sat,8,23,31,33,41,47,38
03/090,2003-10-07,Tue,17,28,33,38,42,47,34
03/091,2003-10-09,Thu,19,23,31,40,44,47,3
03/092,2003-10-14,Tue,9,16,30,31,32,37,24
03/093,2003-10-16,Thu,6,27,36,38,43,49,40
03/094,2003-10-18,Sat,14,20,26,39,40,42,12
03/095,2003-10-21,Tue,24,25,35,41,44,47,38
03/096,2003-10-23,Thu,7,10,15,21,30,43,8
03/097,2003-10-28,Tue,7,21,25,42,47,49,1
03/098,2003-10-30,Thu,10,11,17,19,39,45,15
03/099,2003-11-01,Sat,4,8,12,15,23,33,36
03/100,2003-11-03,Mon,6,9,18,22,31,41,24
03/101,2003-11-06,Thu,5,6,14,27,28,49,42
03/102,2003-11-11,Tue,1,4,19,28,37,49,29
03/103,2003-11-14,Fri,25,28,29,37,44,48,43
03/104,2003-11-18,Tue,11,14,22,24,34,48,43
03/105,2003-11-20,Thu,18,25,31,34,35,37,5
03/106,2003-11-25,Tue,11,13,30,39,41,48,45
03/107,2003-11-27,Thu,7,10,15,38,45,49,22
03/108,2003-11-29,Sat,2,3,4,14,44,46,5
03/109,2003-12-02,Tue,8,12,18,23,41,48,19
03/110,2003-12-04,Thu,2,3,8,19,25,39,49
03/111,2003-12-09,Tue,10,15,20,31,35,48,14
03/112,2003-12-11,Thu,1,14,19,22,31,35,34
03/113,2003-12-13,Sat,6,13,22,29,33,42,11
03/114,2003-12-16,Tue,11,13,33,36,37,48,46
03/115,2003-12-18,Thu,23,24,31,33,42,44,27
03/116,2003-12-23,Tue,5,17,19,34,42,48,44
03/117,2003-12-30,Tue,1,22,36,38,39,47,27
04/001,2004-01-03,Sat,3,31,33,36,39,49,1
04/002,2004-01-06,Tue,7,14,17,22,29,43,36
04/003,2004-01-08,Thu,14,26,33,39,40,43,23
04/004,2004-01-13,Tue,30,34,39,43,48,49,6
04/005,2004-01-15,Thu,8,9,13,31,40,48,43
04/006,2004-01-17,Sat,3,5,19,26,32,49,1
04/007,2004-01-20,Tue,5,6,9,28,31,32,19
04/008,2004-01-27,Tue,10,13,18,29,40,41,4
04/009,2004-01-29,Thu,21,22,24,27,31,42,11
04/010,2004-01-31,Sat,1,29,30,32,41,46,8
04/011,2004-02-03,Tue,4,10,43,45,46,48,13
04/012,2004-02-05,Thu,12,22,29,35,43,48,38
04/013,2004-02-10,Tue,20,22,32,37,39,44,11
04/014,2004-02-12,Thu,9,17,21,22,31,32,4
04/015,2004-02-14,Sat,4,13,15,28,45,49,7
04/016,2004-02-17,Tue,7,15,20,28,38,41,37
04/017,2004-02-19,Thu,3,6,9,14,26,40,19
04/018,2004-02-21,Sat,7,22,24,25,40,41,1
04/019,2004-02-24,Tue,2,3,4,8,16,18,6
04/020,2004-02-26,Thu,1,9,14,39,45,48,3
04/021,2004-03-02,Tue,8,20,33,36,46,49,18
04/022,2004-03-04,Thu,1,19,20,34,42,43,15
04/023,2004-03-06,Sat,9,10,26,31,35,41,42
04/024,2004-03-09,Tue,10,21,26,30,31,42,48
04/025,2004-03-11,Thu,14,23,33,35,36,43,37
04/026,2004-03-16,Tue,7,10,18,23,37,39,17
04/027,2004-03-18,Thu,2,3,4,25,36,47,8
04/028,2004-03-20,Sat,6,21,28,36,44,49,32
04/029,2004-03-23,Tue,4,5,17,20,28,39,3
04/030,2004-03-25,Thu,7,10,13,21,22,23,35
04/031,2004-03-30,Tue,9,11,21,27,37,45,30
04/032,2004-04-02,Fri,11,12,13,22,26,31,10
04/033,2004-04-06,Tue,3,7,13,25,31,33,45
04/034,2004-04-08,Thu,1,7,13,32,37,48,26
04/035,2004-04-10,Sat,9,12,17,42,47,49,34
04/036,2004-04-13,Tue,1,23,24,30,47,49,42
04/037,2004-04-15,Thu,23,31,34,43,45,47,48
04/038,2004-04-20,Tue,6,9,12,19,22,25,17
04/039,2004-04-22,Thu,8,32,36,39,44,46,33
04/040,2004-04-24,Sat,24,30,39,43,44,48,23
04/041,2004-04-27,Tue,7,11,15,29,46,49,21
04/042,2004-04-29,Thu,4,19,26,30,31,34,37
04/043,2004-05-04,Tue,16,21,29,37,46,47,35
04/044,2004-05-06,Thu,8,28,33,36,38,47,2
04/045,2004-05-11,Tue,7,11,13,22,24,37,36
04/046,2004-05-13,Thu,9,13,21,37,40,48,12
04/047,2004-05-15,Sat,7,8,15,27,34,49,22
04/048,2004-05-18,Tue,10,21,23,30,43,49,3
04/049,2004-05-20,Thu,4,18,31,40,45,47,29
04/050,2004-05-25,Tue,14,23,27,37,40,45,39
04/051,2004-05-27,Thu,2,16,19,24,48,49,12
04/052,2004-05-29,Sat,3,10,20,27,40,46,9
04/053,2004-06-01,Tue,9,27,32,38,39,43,31
04/054,2004-06-03,Thu,13,33,37,40,41,47,48
04/055,2004-06-05,Sat,6,8,12,29,32,40,45
04/056,2004-06-08,Tue,7,18,28,29,37,49,12
04/057,2004-06-11,Fri,11,16,26,42,43,48,32
04/058,2004-06-15,Tue,3,7,13,20,36,48,47
04/059,2004-06-17,Thu,5,9,18,21,28,32,7
04/060,2004-06-19,Sat,28,34,38,41,46,48,36
04/061,2004-06-24,Thu,3,5,6,11,13,40,45
04/062,2004-06-26,Sat,7,21,23,29,33,44,9
04/063,2004-06-29,Tue,3,7,9,14,25,44,45
04/064,2004-07-01,Thu,11,25,32,33,37,42,31
04/065,2004-07-03,Sat,2,16,18,35,48,49,43
04/066,2004-07-06,Tue,9,22,37,40,42,48,26
04/067,2004-07-08,Thu,3,6,8,13,28,36,38
04/068,2004-07-10,Sat,1,6,7,12,36,42,34
04/069,2004-07-13,Tue,1,3,13,18,21,35,15
04/070,2004-07-15,Thu,6,30,31,37,38,43,24
04/071,2004-07-17,Sat,7,9,18,32,48,49,10
04/072,2004-07-20,Tue,6,8,12,21,32,43,25
04/073,2004-07-22,Thu,1,6,7,8,24,42,22
04/074,2004-07-24,Sat,10,18,22,34,36,37,15
04/075,2004-07-27,Tue,1,2,20,34,35,43,37
04/076,2004-07-29,Thu,1,16,26,31,35,36,38
04/077,2004-07-31,Sat,13,14,32,40,43,48,12
04/078,2004-08-03,Tue,7,14,27,29,37,49,9
04/079,2004-08-05,Thu,8,13,27,39,40,45,49
04/080,2004-08-07,Sat,8,16,27,39,40,48,14
04/081,2004-08-10,Tue,16,17,27,44,45,47,49
04/082,2004-08-12,Thu,19,21,22,34,48,49,42
04/083,2004-08-14,Sat,1,5,16,22,30,34,39
04/084,2004-08-17,Tue,27,29,30,39,40,42,47
04/085,2004-08-19,Thu,12,19,24,27,36,44,29
04/086,2004-08-21,Sat,14,23,26,28,36,37,40
04/087,2004-08-24,Tue,10,14,17,30,36,45,47
04/088,2004-08-26,Thu,2,9,19,30,36,37,41
04/089,2004-08-28,Sat,1,30,33,42,44,48,49
04/090,2004-08-31,Tue,5,16,17,18,23,27,10
04/091,2004-09-02,Thu,1,5,11,22,32,45,28
04/092,2004-09-04,Sat,15,17,18,21,28,37,40
04/093,2004-09-07,Tue,3,4,16,19,32,45,14
04/094,2004-09-10,Fri,20,23,27,38,40,47,33
04/095,2004-09-14,Tue,3,7,10,21,30,36,14
04/096,2004-09-16,Thu,11,12,18,20,27,42,16
04/097,2004-09-18,Sat,7,20,24,30,38,41,19
04/098,2004-09-21,Tue,1,3,30,33,35,42,12
04/099,2004-09-24,Fri,11,14,17,30,42,46,29
04/100,2004-09-26,Sun,7,15,17,28,40,41,10
04/101,2004-09-28,Tue,22,28,31,36,39,49,32
04/102,2004-09-30,Thu,12,13,14,20,23,28,22
04/103,2004-10-02,Sat,3,13,15,39,43,44,31
04/104,2004-10-05,Tue,4,12,14,22,46,48,23
04/105,2004-10-07,Thu,18,19,33,43,45,48,11
04/106,2004-10-10,Sun,4,16,24,26,32,39,6
04/107,2004-10-12,Tue,4,6,20,35,37,39,41
04/108,2004-10-14,Thu,7,17,27,29,30,34,36
04/109,2004-10-16,Sat,7,12,20,33,43,44,38
04/110,2004-10-19,Tue,5,17,21,27,31,41,6
04/111,2004-10-21,Thu,12,27,30,31,34,48,17
04/112,2004-10-24,Sun,11,15,24,25,26,33,42
04/113,2004-10-26,Tue,6,24,30,43,44,45,11
04/114,2004-10-28,Thu,1,12,26,27,36,49,21
04/115,2004-10-31,Sun,14,21,23,30,33,37,10
04/116,2004-11-04,Thu,7,18,19,25,42,45,41
04/117,2004-11-07,Sun,2,13,17,33,38,42,5
04/118,2004-11-09,Tue,2,5,12,21,30,31,6
04/119,2004-11-11,Thu,7,9,12,13,16,33,37
04/120,2004-11-13,Sat,7,9,22,38,39,49,48
04/121,2004-11-16,Tue,7,15,23,30,34,41,10
04/122,2004-11-18,Thu,3,11,12,13,26,28,31
04/123,2004-11-20,Sat,6,26,30,34,40,43,3
04/124,2004-11-23,Tue,10,15,16,21,25,38,24
04/125,2004-11-25,Thu,17,19,21,35,40,49,42
04/126,2004-11-27,Sat,9,21,28,30,34,44,10
04/127,2004-11-30,Tue,8,21,29,31,38,42,23
04/128,2004-12-02,Thu,3,9,10,27,31,36,26
04/129,2004-12-05,Sun,6,10,13,24,31,46,25
04/130,2004-12-07,Tue,16,25,26,42,44,48,20
04/131,2004-12-09,Thu,4,28,36,43,46,49,40
04/132,2004-12-11,Sat,3,9,31,36,37,45,19
04/133,2004-12-14,Tue,3,19,22,25,31,48,12
04/134,2004-12-17,Fri,6,11,14,26,46,47,40
04/135,2004-12-19,Sun,1,24,25,32,34,39,10
04/136,2004-12-21,Tue,2,20,36,45,48,49,21
04/137,2004-12-23,Thu,1,10,12,16,43,45,13
04/138,2004-12-25,Sat,2,15,28,30,37,41,31
04/139,2004-12-28,Tue,5,9,35,38,43,48,6
04/140,2004-12-30,Thu,17,20,28,34,38,47,14
05/001,2005-01-02,Sun,11,18,32,36,39,43,34
05/002,2005-01-04,Tue,4,5,6,8,20,38,35
05/003,2005-01-06,Thu,3,6,10,14,40,42,15
05/004,2005-01-09,Sun,10,30,38,42,45,49,27
05/005,2005-01-11,Tue,5,6,11,25,35,40,44
05/006,2005-01-13,Thu,16,24,27,30,42,46,17
05/007,2005-01-15,Sat,9,10,14,16,25,49,23
05/008,2005-01-18,Tue,5,13,18,20,21,26,11
05/009,2005-01-20,Thu,9,13,21,28,33,46,6
05/010,2005-01-22,Sat,5,7,13,19,35,46,24
05/011,2005-01-25,Tue,15,20,31,34,37,48,4
05/012,2005-01-27,Thu,3,6,7,15,26,35,40
05/013,2005-01-29,Sat,2,9,18,19,28,33,35
05/014,2005-02-01,Tue,9,18,23,33,44,49,29
05/015,2005-02-04,Fri,2,19,20,33,37,48,10
05/016,2005-02-07,Mon,9,21,36,38,43,49,23
05/017,2005-02-10,Thu,2,8,20,21,40,41,24
05/018,2005-02-12,Sat,11,13,16,19,25,32,26
05/019,2005-02-15,Tue,5,8,27,28,33,46,2
05/020,2005-02-17,Thu,8,13,16,42,45,47,33
05/021,2005-02-19,Sat,2,18,28,42,45,49,17
05/022,2005-02-22,Tue,2,16,20,32,35,41,24
05/023,2005-02-24,Thu,6,22,25,39,41,49,13
05/024,2005-02-26,Sat,1,16,36,41,42,44,18
05/025,2005-03-01,Tue,3,7,12,25,33,35,30
05/026,2005-03-03,Thu,2,5,25,31,40,43,22
05/027,2005-03-06,Sun,2,10,16,35,37,45,26
05/028,2005-03-08,Tue,4,8,17,39,47,48,1
05/029,2005-03-10,Thu,3,7,8,24,42,49,37
05/030,2005-03-12,Sat,3,6,8,11,28,31,19
05/031,2005-03-15,Tue,2,6,27,44,45,49,23
05/032,2005-03-18,Fri,2,22,25,30,44,48,46
05/033,2005-03-20,Sun,1,9,21,35,36,47,33
05/034,2005-03-22,Tue,2,9,10,13,15,24,19
05/035,2005-03-24,Thu,2,10,13,22,24,25,5
05/036,2005-03-27,Sun,2,5,10,14,29,37,3
05/037,2005-03-29,Tue,6,9,13,21,46,47,12
05/038,2005-03-31,Thu,2,12,14,38,39,43,48
05/039,2005-04-02,Sat,11,12,17,22,31,43,45
05/040,2005-04-05,Tue,10,15,25,29,34,37,13
05/041,2005-04-07,Thu,1,5,24,25,35,49,14
05/042,2005-04-10,Sun,3,5,14,40,46,49,6
05/043,2005-04-12,Tue,9,10,22,23,28,36,49
05/044,2005-04-14,Thu,12,17,33,43,45,47,10
05/045,2005-04-17,Sun,11,15,19,29,42,49,5
05/046,2005-04-19,Tue,4,9,22,30,33,35,13
05/047,2005-04-21,Thu,2,3,13,14,17,38,31
05/048,2005-04-23,Sat,3,9,27,31,38,45,34
05/049,2005-04-26,Tue,12,13,30,36,39,47,8
05/050,2005-04-28,Thu,2,8,22,36,38,40,5
05/051,2005-04-30,Sat,13,16,21,30,36,37,2
05/052,2005-05-03,Tue,2,8,16,25,33,37,1
05/053,2005-05-05,Thu,9,20,21,22,30,48,6
05/054,2005-05-08,Sun,7,9,10,21,39,49,41
05/055,2005-05-10,Tue,4,11,14,20,36,41,15
05/056,2005-05-12,Thu,2,14,16,23,35,38,47
05/057,2005-05-15,Sun,7,12,18,33,44,45,32
05/058,2005-05-17,Tue,3,14,17,32,39,42,8
05/059,2005-05-19,Thu,16,18,23,31,34,47,38
05/060,2005-05-22,Sun,5,6,10,16,20,21,19
05/061,2005-05-24,Tue,1,11,18,22,23,42,10
05/062,2005-05-26,Thu,12,33,39,43,45,49,10
05/063,2005-05-28,Sat,17,22,23,26,28,46,2
05/064,2005-05-31,Tue,11,16,17,19,24,43,13
05/065,2005-06-02,Thu,4,17,20,33,39,43,26
05/066,2005-06-04,Sat,4,20,32,39,40,42,33
05/067,2005-06-07,Tue,10,11,18,26,41,48,27
05/068,2005-06-09,Thu,3,13,27,29,36,37,24
05/069,2005-06-11,Sat,11,18,22,29,40,48,44
05/070,2005-06-14,Tue,2,5,7,18,22,48,11
05/071,2005-06-16,Thu,5,7,15,35,36,44,4
05/072,2005-06-19,Sun,6,15,18,25,26,47,27
05/073,2005-06-21,Tue,11,22,29,31,32,42,3
05/074,2005-06-23,Thu,2,21,29,38,44,48,10
05/075,2005-06-25,Sat,15,25,33,38,40,49,21
05/076,2005-06-28,Tue,1,23,25,30,32,46,42
05/077,2005-06-30,Thu,4,16,22,27,32,36,17
05/078,2005-07-02,Sat,2,4,23,32,43,45,42
05/079,2005-07-05,Tue,6,9,13,21,41,43,45
05/080,2005-07-07,Thu,4,22,24,30,31,34,17
05/081,2005-07-09,Sat,6,10,16,21,23,39,5
05/082,2005-07-12,Tue,6,7,18,22,30,34,2
05/083,2005-07-14,Thu,10,17,18,34,48,49,29
05/084,2005-07-16,Sat,5,6,17,35,39,49,44
05/085,2005-07-19,Tue,5,14,26,30,31,42,4
05/086,2005-07-21,Thu,8,13,15,28,29,48,3
05/087,2005-07-23,Sat,7,8,15,22,35,49,17
05/088,2005-07-26,Tue,6,12,14,25,27,30,8
05/089,2005-07-29,Fri,25,35,39,42,43,49,5
05/090,2005-07-31,Sun,5,13,14,33,45,46,25
05/091,2005-08-02,Tue,21,25,33,36,42,48,13
05/092,2005-08-04,Thu,1,7,19,27,38,47,3
05/093,2005-08-06,Sat,5,21,33,34,44,45,40
05/094,2005-08-09,Tue,9,13,22,35,38,39,4
05/095,2005-08-11,Thu,9,11,23,29,33,38,6
05/096,2005-08-13,Sat,9,13,32,38,48,49,41
05/097,2005-08-16,Tue,1,11,21,27,37,48,18
05/098,2005-08-18,Thu,2,19,24,39,41,49,21
05/099,2005-08-20,Sat,3,8,13,17,22,29,18
05/100,2005-08-23,Tue,1,3,14,26,36,47,42
05/101,2005-08-25,Thu,5,13,20,25,29,39,35
05/102,2005-08-27,Sat,1,3,20,23,33,37,14
05/103,2005-08-30,Tue,4,9,17,26,40,46,18
05/104,2005-09-01,Thu,4,14,19,21,24,48,10
05/105,2005-09-03,Sat,7,11,18,34,35,48,42
05/106,2005-09-06,Tue,9,15,20,23,39,41,44
05/107,2005-09-08,Thu,8,10,13,14,31,48,47
05/108,2005-09-10,Sat,1,4,19,33,34,40,25
05/109,2005-09-13,Tue,16,26,29,39,41,46,34
05/110,2005-09-16,Fri,22,24,28,33,34,42,48
05/111,2005-09-18,Sun,3,5,8,14,27,35,9
05/112,2005-09-20,Tue,4,5,21,26,37,47,7
05/113,2005-09-22,Thu,2,4,12,13,19,42,39
05/114,2005-09-25,Sun,1,6,14,19,26,30,17
05/115,2005-09-27,Tue,1,17,20,28,35,43,18
05/116,2005-09-30,Fri,11,14,20,24,25,35,33
05/117,2005-10-04,Tue,2,9,16,25,36,38,14
05/118,2005-10-06,Thu,23,26,27,29,30,45,18
05/119,2005-10-08,Sat,9,11,15,25,44,48,27
05/120,2005-10-11,Tue,8,9,16,24,29,48,5
05/121,2005-10-13,Thu,24,34,35,38,41,47,45
05/122,2005-10-15,Sat,3,14,17,41,46,47,20
05/123,2005-10-18,Tue,14,15,18,20,38,42,35
05/124,2005-10-20,Thu,6,10,22,30,43,44,29
05/125,2005-10-23,Sun,9,25,30,31,35,37,1
05/126,2005-10-25,Tue,3,12,26,30,39,41,25
05/127,2005-10-27,Thu,2,5,13,19,40,49,7
05/128,2005-10-29,Sat,8,10,11,24,31,37,38
05/129,2005-10-31,Mon,2,18,30,34,37,41,28
05/130,2005-11-03,Thu,1,3,10,31,34,35,27
05/131,2005-11-06,Sun,3,11,13,20,38,49,19
05/132,2005-11-08,Tue,3,10,13,35,48,49,33
05/133,2005-11-10,Thu,7,8,12,37,41,48,40
05/134,2005-11-12,Sat,1,13,21,22,24,40,27
05/135,2005-11-15,Tue,23,24,26,30,47,49,43
05/136,2005-11-17,Thu,4,9,10,14,15,49,5
05/137,2005-11-19,Sat,2,3,15,30,32,46,23
05/138,2005-11-22,Tue,12,23,25,31,44,45,3
05/139,2005-11-24,Thu,1,4,5,8,13,43,22
05/140,2005-11-26,Sat,3,16,25,37,38,45,18
05/141,2005-11-29,Tue,13,18,24,26,44,45,27
05/142,2005-12-01,Thu,10,32,33,38,41,47,6
05/143,2005-12-04,Sun,9,10,27,32,37,45,4
05/144,2005-12-06,Tue,1,2,3,7,14,15,11
05/145,2005-12-08,Thu,3,9,16,31,36,42,20
05/146,2005-12-10,Sat,2,9,22,32,35,41,20
05/147,2005-12-13,Tue,1,6,14,22,33,47,9
05/148,2005-12-15,Thu,12,14,19,27,34,43,24
05/149,2005-12-18,Sun,1,4,15,22,40,44,2
05/150,2005-12-20,Tue,9,16,19,20,30,43,44
05/151,2005-12-22,Thu,8,18,19,23,24,42,32
05/152,2005-12-24,Sat,6,10,19,20,22,36,3
05/153,2005-12-27,Tue,4,9,17,18,31,43,19
05/154,2005-12-29,Thu,9,11,21,22,24,41,33
05/155,2005-12-31,Sat,2,7,11,31,40,43,36
06/001,2006-01-03,Tue,17,23,24,25,26,38,47
06/002,2006-01-05,Thu,5,10,22,38,44,46,13
06/003,2006-01-08,Sun,1,10,26,28,38,42,43
06/004,2006-01-10,Tue,5,21,25,36,38,39,4
06/005,2006-01-12,Thu,15,24,25,27,36,37,35
06/006,2006-01-14,Sat,1,12,19,29,32,34,46
06/007,2006-01-17,Tue,11,13,25,29,38,47,12
